scene,method,run_id,step,final_score,state_score,spatial_score,human_event_score
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1099,0.6507,0.4626,0.8412,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1100,0.6507,0.4626,0.8412,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1101,0.6121,0.4626,0.731,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1102,0.601,0.3523,0.8411,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1103,0.6506,0.4625,0.8411,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1104,0.6506,0.4625,0.8411,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1105,0.6119,0.4625,0.7305,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1106,0.6506,0.4625,0.841,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1107,0.6506,0.4625,0.841,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1108,0.6506,0.4625,0.841,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1109,0.6506,0.4625,0.841,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1110,0.6117,0.4625,0.7299,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1111,0.6505,0.4625,0.8409,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1112,0.6505,0.4625,0.8409,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1113,0.6505,0.4625,0.8409,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1114,0.6505,0.4625,0.8409,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1115,0.6115,0.4625,0.7293,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1116,0.6002,0.3508,0.8408,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1117,0.6504,0.4624,0.8408,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1118,0.6504,0.4624,0.8408,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1119,0.6504,0.4624,0.8408,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1120,0.6112,0.4624,0.7287,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1121,0.6504,0.4624,0.8407,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1122,0.6504,0.4624,0.8407,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1123,0.6504,0.4624,0.8407,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1124,0.6504,0.4624,0.8407,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1125,0.611,0.4624,0.7281,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1126,0.6504,0.4624,0.8406,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1127,0.6504,0.4624,0.8406,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1128,0.6504,0.4624,0.8406,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1129,0.6504,0.4624,0.8406,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1130,0.5599,0.3493,0.7275,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1131,0.6503,0.4623,0.8405,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1132,0.6503,0.4623,0.8405,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1133,0.6503,0.4623,0.8405,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1134,0.6503,0.4623,0.8405,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1135,0.6105,0.4623,0.7269,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1136,0.6503,0.4623,0.8404,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1137,0.6503,0.4623,0.8404,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1138,0.6503,0.4623,0.8404,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1139,0.6503,0.4623,0.8404,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1140,0.6103,0.4623,0.7263,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1141,0.6502,0.4623,0.8403,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1142,0.6502,0.4623,0.8403,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1143,0.6502,0.4623,0.8403,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1144,0.6502,0.4623,0.8403,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1145,0.5987,0.3477,0.8403,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1146,0.61,0.4622,0.7256,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1147,0.6501,0.4622,0.8402,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1148,0.6501,0.4622,0.8402,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1149,0.6501,0.4622,0.8402,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1150,0.6501,0.4622,0.8402,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1151,0.6098,0.4622,0.725,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1152,0.6501,0.4622,0.8401,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1153,0.6501,0.4622,0.8401,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1154,0.6501,0.4622,0.8401,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1155,0.6501,0.4622,0.8401,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1156,0.6096,0.4622,0.7244,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1157,0.6501,0.4622,0.84,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1158,0.6501,0.4622,0.84,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1159,0.6501,0.4622,0.84,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1160,0.5978,0.3461,0.84,0.7404
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1161,0.6099,0.4621,0.7238,0.7429
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1162,0.651,0.4621,0.8399,0.7453
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1163,0.6515,0.4621,0.8399,0.7477
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1164,0.6519,0.4621,0.8399,0.75
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1165,0.6505,0.4621,0.8399,0.7431
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1166,0.6497,0.4621,0.8399,0.7387
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1167,0.6074,0.4621,0.7231,0.7321
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1168,0.647,0.4621,0.8398,0.7257
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1169,0.648,0.4621,0.8398,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1170,0.648,0.4621,0.8398,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1171,0.648,0.4621,0.8398,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1172,0.6069,0.4621,0.7225,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1173,0.6479,0.4621,0.8397,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1174,0.6479,0.4621,0.8397,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1175,0.595,0.3445,0.8397,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1176,0.6479,0.462,0.8397,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1177,0.6479,0.462,0.8397,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1178,0.6066,0.462,0.7218,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1179,0.6478,0.462,0.8396,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1180,0.6478,0.462,0.8396,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1181,0.6478,0.462,0.8396,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1182,0.6478,0.462,0.8396,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1183,0.6064,0.462,0.7212,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1184,0.6478,0.462,0.8395,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1185,0.6478,0.462,0.8395,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1186,0.6478,0.462,0.8395,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1187,0.6478,0.462,0.8395,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1188,0.6478,0.462,0.8395,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1189,0.6062,0.462,0.7205,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1190,0.6478,0.462,0.8394,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1191,0.5941,0.3428,0.8394,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1192,0.6477,0.4619,0.8394,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1193,0.6477,0.4619,0.8394,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1194,0.6059,0.4619,0.7199,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1195,0.6477,0.4619,0.8393,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1196,0.6477,0.4619,0.8393,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1197,0.6477,0.4619,0.8393,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1198,0.6477,0.4619,0.8393,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1199,0.6477,0.4619,0.8393,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1200,0.6057,0.4619,0.7192,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1201,0.6477,0.4619,0.8392,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1202,0.6477,0.4619,0.8392,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1203,0.6477,0.4619,0.8392,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1204,0.6477,0.4619,0.8392,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1205,0.6477,0.4619,0.8392,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1206,0.6054,0.4619,0.7185,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1207,0.5933,0.3411,0.8391,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1208,0.6476,0.4618,0.8391,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1209,0.6476,0.4618,0.8391,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1210,0.6476,0.4618,0.8391,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1211,0.6476,0.4618,0.8391,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1212,0.6051,0.4618,0.7178,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1213,0.6475,0.4618,0.839,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1214,0.6475,0.4618,0.839,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1215,0.6475,0.4618,0.839,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1216,0.6475,0.4618,0.839,0.7304
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1217,0.6058,0.4618,0.7172,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1218,0.6484,0.4618,0.8389,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1219,0.6484,0.4618,0.8389,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1220,0.6484,0.4618,0.8389,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1221,0.6484,0.4618,0.8389,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1222,0.6484,0.4618,0.8389,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1223,0.6056,0.4618,0.7165,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1224,0.5933,0.3393,0.8388,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1225,0.6483,0.4617,0.8388,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1226,0.6483,0.4617,0.8388,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1227,0.6483,0.4617,0.8388,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1228,0.6483,0.4617,0.8388,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1229,0.6053,0.4617,0.7158,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1230,0.6483,0.4617,0.8387,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1231,0.6483,0.4617,0.8387,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1232,0.6483,0.4617,0.8387,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1233,0.6483,0.4617,0.8387,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1234,0.6483,0.4617,0.8387,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1235,0.6051,0.4617,0.7151,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1236,0.6483,0.4617,0.8386,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1237,0.6483,0.4617,0.8386,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1238,0.6483,0.4617,0.8386,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1239,0.6483,0.4617,0.8386,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1240,0.6483,0.4617,0.8386,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1241,0.5489,0.3375,0.7144,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1242,0.6482,0.4616,0.8385,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1243,0.6482,0.4616,0.8385,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1244,0.6482,0.4616,0.8385,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1245,0.6482,0.4616,0.8385,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1246,0.6482,0.4616,0.8385,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1247,0.6045,0.4616,0.7137,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1248,0.6482,0.4616,0.8384,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1249,0.6482,0.4616,0.8384,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1250,0.6482,0.4616,0.8384,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1251,0.6482,0.4616,0.8384,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1252,0.6482,0.4616,0.8384,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1253,0.6482,0.4616,0.8384,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1254,0.6042,0.4616,0.7129,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1255,0.6481,0.4616,0.8383,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1256,0.6481,0.4616,0.8383,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1257,0.6481,0.4616,0.8383,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1258,0.5915,0.3357,0.8383,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1259,0.6481,0.4615,0.8383,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1260,0.6039,0.4615,0.7122,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1261,0.648,0.4615,0.8382,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1262,0.648,0.4615,0.8382,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1263,0.648,0.4615,0.8382,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1264,0.648,0.4615,0.8382,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1265,0.648,0.4615,0.8382,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1266,0.6037,0.4615,0.7115,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1267,0.648,0.4615,0.8381,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1268,0.648,0.4615,0.8381,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1269,0.648,0.4615,0.8381,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1270,0.648,0.4615,0.8381,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1271,0.648,0.4615,0.8381,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1272,0.648,0.4615,0.8381,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1273,0.6034,0.4615,0.7107,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1274,0.648,0.4615,0.838,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1275,0.648,0.4615,0.838,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1276,0.648,0.4615,0.838,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1277,0.5905,0.3337,0.838,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1278,0.6479,0.4614,0.838,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1279,0.6031,0.4614,0.71,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1280,0.6479,0.4614,0.8379,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1281,0.6479,0.4614,0.8379,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1282,0.6479,0.4614,0.8379,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1283,0.6479,0.4614,0.8379,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1284,0.6479,0.4614,0.8379,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1285,0.6479,0.4614,0.8379,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1286,0.6028,0.4614,0.7092,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1287,0.6479,0.4614,0.8378,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1288,0.6479,0.4614,0.8378,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1289,0.6479,0.4614,0.8378,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1290,0.6479,0.4614,0.8378,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1291,0.6479,0.4614,0.8378,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1292,0.6026,0.4614,0.7085,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1293,0.6478,0.4614,0.8377,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1294,0.6478,0.4614,0.8377,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1295,0.5895,0.3318,0.8377,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1296,0.6478,0.4613,0.8377,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1297,0.6478,0.4613,0.8377,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1298,0.6478,0.4613,0.8377,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1299,0.6023,0.4613,0.7077,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1300,0.6477,0.4613,0.8376,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1301,0.6477,0.4613,0.8376,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1302,0.6477,0.4613,0.8376,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1303,0.6477,0.4613,0.8376,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1304,0.6477,0.4613,0.8376,0.735
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1305,0.6025,0.4613,0.707,0.7373
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1306,0.6486,0.4613,0.8375,0.7395
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1307,0.6491,0.4613,0.8375,0.7417
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1308,0.6495,0.4613,0.8375,0.7438
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1309,0.6482,0.4613,0.8375,0.7377
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1310,0.6475,0.4613,0.8375,0.7339
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1311,0.6463,0.4613,0.8375,0.728
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1312,0.5992,0.4613,0.7062,0.7222
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1313,0.646,0.4613,0.8374,0.7266
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1314,0.5868,0.3298,0.8374,0.7266
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1315,0.646,0.4612,0.8374,0.7266
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1316,0.6459,0.4612,0.8374,0.7266
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1317,0.6459,0.4612,0.8374,0.7266
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1318,0.646,0.4612,0.8374,0.7266
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1319,0.5998,0.4612,0.7054,0.7266
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1320,0.6459,0.4612,0.8373,0.7266
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1321,0.6459,0.4612,0.8373,0.7266
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1322,0.6459,0.4612,0.8373,0.7266
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1323,0.6459,0.4612,0.8373,0.7266
simple_supermarket_1f,single_round,20260514T141411Z_6b63bdb7,1324,0.6459,0.4612,0.8373,0.7266
